ticker,company_name,industry,use_case,agent_type,agent_use_case,ai_vendor,ai_model,annoucement_date,source_url,sp_index,major_release,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDOS,"Leidos Holdings, Inc.",Government,Generative AI coding assistants to accelerate secure software development for government missions.,Engineering & IT Agents,"Leidos developers use Sourcegraph's Cody-integrated code intelligence to query large codebases, generate and fix code, and identify vulnerabilities; inputs are code and queries, outputs are suggested code, search results, and security-relevant findings, reducing development time and improving code security.",Sourcegraph,Cody,2/8/24,https://investors.leidos.com/news-releases/news-release-details/leidos-and-sourcegraph-bring-secure-ai-enabled-software,500,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDOS,"Leidos Holdings, Inc.",Government,Agentic AI assistants to automate government back-office workflows and improve employee productivity and compliance.,Workforce & Back Office Agents,"Government employees interact with Moveworks-powered assistants via chat or portals to submit IT and HR requests; the agent ingests requests and enterprise context, automates resolutions or escalations, and returns completed actions or tickets, reducing manual work and cycle times.",Moveworks,,4/9/25,https://investors.leidos.com/news-releases/news-release-details/leidos,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPC,Marathon Petroleum Corporation,Energy and resources,Closed-loop AI process optimization for refinery units to improve margins and reduce energy consumption.,Automation & Platform Agents,"Operations and process engineers use Imubit models that ingest real-time telemetry from refinery units and either recommend or autonomously adjust control setpoints; outputs include optimized control actions, performance dashboards, and margin improvements. The outcome is higher refinery margins and lower natural gas consumption through continuous closed-loop optimization.",Imubit,,9/18/24,https://imubit.com/press-release/imubit-launches-optimizing-brain-solution-the-process-industrys-first-closed-loop-ai-optimization-solution-powered-by-reinforcement-learning/,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPC,Marathon Petroleum Corporation,Energy and resources,Aerial computer-vision based pipeline right-of-way inspection and hydrocarbon leak detection.,"Security, Risk & Governance Agents","Pipeline integrity and safety teams feed aerial and sensor imagery into Flyscan systems that apply AI to detect potential hydrocarbon leaks, vegetation encroachment, and right-of-way threats; outputs are flagged alerts, geolocated imagery, and inspection workflows for remediation. The outcome is earlier leak detection, reduced environmental risk, and improved regulatory compliance.",Flyscan Systems,,9/19/23,https://www.prnewswire.com/news-releases/flyscan-systems-announces-that-marathon-petroleum-joins-its-strategic-investor-group-alongside-hatch-enbridge-and-bdc-301931275.html,500,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPC,Marathon Petroleum Corporation,Energy and resources,Anomaly-detection driven predictive maintenance that analyzes thousands of process signals to surface early equipment issues.,Data & Analytics Agents,"Refining operations and maintenance engineers use Dynamic Risk Analyzer to automatically cleanse telemetry, train anomaly detection models, and monitor live signal streams; outputs are anomaly flags, root-cause indicators, and prioritized maintenance recommendations. The outcome is a shift from reactive to predictive maintenance with earlier identification of developing equipment or process issues.",Near-Miss Management (Dynamic Risk Analyzer),,12/22/25,https://www.nearmissmgmt.com/newsroom/marathon-petroleum-to-present-dra-at-ai-in-energy-conference,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRSH,Marsh McLennan,Professional services,"Internal generative AI assistant (LenAI) that boosts employee productivity by summarizing documents, drafting content, performing calculations, and searching internal and external sources.",Workforce & Back Office Agents,"Employees including consultants, brokers, and analysts interact via web and Office plugins, submitting prompts and documents; the agent returns summaries, draft reports, calculations, and research links to reduce time on repetitive tasks and accelerate client deliverables.",Microsoft and OpenAI,,11/21/23,https://www.corporate.marsh.com/news-events/2023/november/marsh-mclennan-develops-new-generative-ai-tool.html,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRSH,Marsh McLennan,Professional services,"Sentrisk, a client-facing AI platform that maps supply chains, identifies vulnerabilities, models multiple risk types, and provides alerts and advisory recommendations.",Data & Analytics Agents,"Clients and Marsh/Oliver Wyman advisors provide company and supplier data; the platform ingests supply-chain data and geospatial imagery to produce mapped visualizations, risk scores, disruption alerts, and prioritized mitigation recommendations for risk-transfer and resilience planning.",,,5/2/24,https://www.marshmclennan.com/news-events/2024/may/marsh-mclennan-launches-ai-powered-solution-to-transform-supply-chain-risk-management.html,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSCI,MSCI Inc.,Financial services,"Generative AI synthesizes portfolio risk signals and enhances risk reporting for portfolio and risk managers, including conversational queries.",Data & Analytics Agents,"Portfolio and risk managers interact with an AI assistant that ingests MSCI proprietary data, analytics and market news as inputs and produces prioritized risk summaries, alerts, natural-language explanations and supporting evidence to speed review and decision-making.",Google Cloud (Vertex AI),,6/10/24,https://www.businesswire.com/news/home/20240610715107/en/MSCI-Transforms-Risk-Analytics-for-the-Future-With-New-GenAI-Powered-Tool-and-Modelling-Technology,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSCI,MSCI Inc.,Financial services,"AI automates private-markets data intake, document classification and generative summarization and provides conversational Q&A to speed diligence, onboarding and compliance.",Workforce & Back Office Agents,"Private capital teams and operations staff submit fund documents, LPAs and portal feeds; the AI ingests, tags and classifies documents, generates concise executive summaries, answers natural-language queries via AskMSCI/AskPCI, and creates traceable audit trails to accelerate due diligence and regulatory reviews.","Google Cloud, Microsoft, OpenAI",,,https://www.msci.com/data-and-analytics/private-asset-solutions/ai-for-private-markets,500,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGM,MGM Resorts International,Hospitality,Generative AI-driven voices and simulated guest behaviors embedded in a VR digital-twin for security training to create realistic interactive scenarios.,Workforce & Back Office Agents,"Security trainees use VR headsets to enter a digital twin of the ARIA property; the system populates the environment with AI-driven bot guests that speak and behave realistically. Inputs are scenario definitions and trainee actions; outputs include naturalistic speech via speech-synthesis, interaction logs, and scored performance outcomes to improve readiness and reduce onsite training time.",ElevenLabs; ustwo,,,https://ustwo.com/work/mgm-resorts/,500,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAR,Marriott International,Hospitality,"Natural-language generative AI search that matches travelers to Homes & Villas rental listings based on descriptive prompts, improving discovery and booking workflows.",Customer & Revenue Agents,Guests enter natural-language descriptions of their ideal vacation. The agent (built on GPT via Azure OpenAI) returns curated property and destination recommendations from the Homes & Villas inventory to speed discovery and improve booking relevance.,Microsoft Azure OpenAI (partnered with Publicis Sapient),GPT (Azure OpenAI service),3/27/24,https://www.publicissapient.com/news/publicis-sapient-collaborates-with-homes-and-villas-by-marriott,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAR,Marriott International,Hospitality,AI-powered virtual concierge that fuses human Navigator expertise with ChatGPT and open-source inputs to deliver curated local recommendations to guests via chat.,Customer & Revenue Agents,"Guests scan a QR code and interact via text or WhatsApp. RENAI generates personalized local recommendations and deals using ChatGPT and a Navigator-curated directory, while human Navigators vet and flag top picks to ensure quality.",OpenAI (ChatGPT) and open-source sources,ChatGPT,12/6/23,https://www.prnewswire.com/news-releases/meet-renai-by-renaissance-the-pilot-program-for-renaissance-hotels-new-ai-powered-virtual-concierge-service-302005861.html,500,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAR,Marriott International,Hospitality,Use Adobe Experience Cloud generative capabilities to orchestrate one-to-one personalization and accelerate production of marketing content and campaigns.,Creative & Media Agents,"Marriott marketing and digital teams use Adobe Experience Cloud (Real-Time CDP and Journey Optimizer) to unify guest data, generate personalized content and orchestrate journeys. Adobe's generative and agentic features automate content variations and workflow orchestration to reduce campaign time-to-market and scale personalized messaging.",Adobe Experience Cloud,,3/28/24,https://news.adobe.com/news/news-details/2024/adobe-expands-collaboration-with-marriott-international-to-deepen-guest-relationships-through-digital-services-and-one-to-one-personalization,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,Mastercard Incorporated,Financial services,"Enable AI agents to authenticate, select and complete purchases on behalf of consumers and businesses, integrating payments into conversational and agentic commerce workflows.",Customer & Revenue Agents,"AI platforms and registered trusted agents authenticate with Mastercard and submit tokenized payment requests to merchant checkouts and issuers. Inputs include agent credentials, user preferences and payment tokens; outputs are tokenized transactions and merchant authorizations. Outcome is secure, transparent agent-driven purchasing with consumer controls and fraud protections.",Microsoft; IBM,,4/29/25,https://www.mastercard.com/news/press/2025/april/mastercard-unveils-agent-pay-pioneering-agentic-payments-technology-to-power-commerce-in-the-age-of-ai,500,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
